KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;702323;83;Nedvìzí u Øíèan;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;720984;45;Písnice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;727008;19;Josefov;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;727024;18;Staré Mìsto;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;727091;139;Malá Strana;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;727121;140;Hradèany;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;727164;15;Vinohrady;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;727181;10;Nové Mìsto;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;727300;27;Vyšehrad;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;727415;12;ikov;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;727598;59;Krè;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;727750;56;Michle;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;727857;61;Hodkovièky;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;727873;60;Braník;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728071;62;Lhotka;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728152;17;Podolí;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728161;16;Nusle;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728225;58;Chodov;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728233;68;Háje;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728314;36;Kunratice;D;1;01.03.1994;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728390;48;Libuš;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728438;92;Kamık;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728519;51;Komoøany;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728616;49;Modøany;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728641;134;Radlice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728730;135;Jinonice;D;1;09.02.1995;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728764;137;Košíøe;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728837;132;Hluboèepy;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;728951;136;Motol;D;1;01.03.1994;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729051;133;Smíchov;D;1;01.03.1994;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729183;129;Malá Chuchle;D;1;18.12.1998;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729213;127;Velká Chuchle;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729248;128;Lahovice;D;1;18.12.1998;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729272;144;Dejvice;D;1;01.03.1994;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729302;141;Støešovice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729353;114;Veleslavín;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729418;142;Vokovice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729582;138;Bøevnov;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729701;117;Øepy;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729710;110;Ruzynì;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729795;143;Liboc;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729876;112;Nebušice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729931;146;Lysolaje;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;729981;123;Suchdol;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;730041;122;Sedlec;D;1;18.12.1998;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;730106;145;Bubeneè;D;1;05.11.2000;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;Zmìna èísla k.ú. -  pùvodní èíslo = 730165 (dùvod: dominantní ÚTJ), podle dopisu ÈÚZK è.j. 5582/2000-22
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;730122;113;Holešovice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;730190;34;Troja;D;1;18.12.1998;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;730394;38;Èimice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;730475;64;Kobylisy;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;730556;37;Bohnice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;730599;39;Dolní Chabry;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;730629;52;Ïáblice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;730866;28;Støíkov;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;730891;14;Libeò;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;730955;11;Karlín;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731226;78;Kyje;D;1;01.03.1994;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731234;63;Hloubìtín;D;1;18.12.1998;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731285;26;Vysoèany;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731382;65;Prosek;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731439;67;Letòany;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731528;44;Tøeboradice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731552;72;Miškovice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731561;66;Èakovice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731641;81;Kbely;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731676;91;Èernı Most;D;1;18.12.1998;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731722;77;Hostavice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731765;50;Hrdloøezy;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;731943;43;Strašnice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;732052;69;Hostivaø;D;1;18.12.1998;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;732117;57;Zábìhlice;D;1;01.03.1994;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;732257;55;Vršovice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;732451;53;Malešice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;732516;75;Štìrboholy;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;732541;74;Dolní Mìcholupy;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;732583;73;Horní Mìcholupy;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;732613;71;Petrovice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;734373;111;Pøední Kopanina;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;738620;121;Radotín;D;1;01.03.1994;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;745251;120;Øeporyje;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;745278;153;Zadní Kopanina;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;746134;79;Satalice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;750573;131;Holynì;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;750590;130;Slivenec;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;755541;118;Stodùlky;D;1;09.02.1995;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;762130;35;Šeberov;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;770353;119;Tøebonice;D;1;18.12.1998;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;773395;25;Hájek u Uhøínìvsi;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;773417;29;Pitkovice;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;773425;31;Uhøínìves;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;773778;33;Újezd nad Lesy;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;773999;41;Újezd u Prùhonic;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;782378;80;Vinoø;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;791733;125;Zbraslav;D;1;01.03.1994;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;793256;115;Sobín;D;1;01.10.1991;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
19;Hlavní mìsto Praha;3100;CZ0100;Hlavní mìsto Praha;554782;Praha;793264;116;Zlièín;D;1;01.03.1994;;101;Katastrální úøad pro hlavní mìsto Prahu, Katastrální pracovištì Praha;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;513482;Vysokı Újezd;788431;289;Vysokı Újezd;K;2;08.01.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529303;Benešov;602191;1;Benešov u Prahy;D;1;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529303;Benešov;651290;2;Úroènice;K;2;29.11.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529451;Bystøice;616770;7;Bystøice u Benešova;D;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529451;Bystøice;616818;8;Jinošice;K;2;10.12.1996;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529451;Bystøice;616826;9;Jírovice;K;2;19.05.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529451;Bystøice;616834;10;Líšno;D;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529451;Bystøice;616869;11;Nesvaèily u Bystøice;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529451;Bystøice;616893;12;Tvoršovice;K;2;15.10.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529451;Bystøice;632015;14;Bokovice;K;2;24.10.1997;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529451;Bystøice;632023;13;Drachkov;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529451;Bystøice;667421;15;Kobylí;K;2;19.04.2000;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529451;Bystøice;717002;16;Oubìnice u Votic;K;2;08.01.1998;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529478;Èakov;618276;18;Èakov;K;2;19.05.1999;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
27;Støedoèeskı kraj;3201;CZ0201;Benešov;529478;Èakov;618284;19;Tatouòovice;K;2;27.08.1991;;201;Katastrální úøad pro Støedoèeskı kraj, Katastrální pracovištì Benešov;
